Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,nizhaoTZH,Dragon Ranger Gaming,viper,18,,135,0.64,,100,0.5,0.17,0,0.11,,,,9,9,14,3,0,2
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,nizhaoTZH,Dragon Ranger Gaming,"brimstone, omen, viper",85,,209,1.05,,141,0.79,0.25,0.07,0.06,,,,25,67,64,21,6,5
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,vo0kashu,Dragon Ranger Gaming,cypher,67,,232,1.13,,159,0.81,0.3,0.07,0.07,,,,21,54,48,20,5,5
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,vo0kashu,Dragon Ranger Gaming,killjoy,18,,198,0.6,,147,0.5,0.33,0,0.11,,,,9,9,15,6,0,2
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,vo0kashu,Dragon Ranger Gaming,"cypher, killjoy",85,,224,1,,156,0.74,0.31,0.06,0.08,,,,21,63,63,26,5,7
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Shion7,Dragon Ranger Gaming,gekko,18,,95,0.4,,71,0.33,0.17,0,0.22,,,,6,6,15,3,0,4
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Shion7,Dragon Ranger Gaming,harbor,41,,120,0.5,,97,0.39,0.27,0.05,0.17,,,,10,16,32,11,2,7
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Shion7,Dragon Ranger Gaming,sova,26,,154,0.78,,104,0.54,0.15,0.04,0.08,,,,14,14,18,4,1,2
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Shion7,Dragon Ranger Gaming,"gekko, harbor, sova",85,,122,0.55,,94,0.42,0.21,0.04,0.15,,,,14,36,65,18,3,13
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,TvirusLuke,Dragon Ranger Gaming,jett,44,,181,0.67,,148,0.59,0.14,0.2,0.23,,,,19,26,39,6,9,10
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,TvirusLuke,Dragon Ranger Gaming,raze,41,,223,0.83,,162,0.71,0.22,0.15,0.17,,,,23,29,35,9,6,7
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,TvirusLuke,Dragon Ranger Gaming,"jett, raze",85,,202,0.74,,155,0.65,0.18,0.18,0.2,,,,23,55,74,15,15,17
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,kayo,44,,244,1,,154,0.77,0.43,0.09,0.07,,,,20,34,34,19,4,3
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,skye,23,,71,0.4,,56,0.26,0.22,0,0.22,,,,6,6,15,5,0,5
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,sova,18,,172,0.71,,125,0.56,0,0.06,0.06,,,,10,10,14,0,1,1
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,"kayo, skye, sova",85,,183,0.79,,121,0.59,0.28,0.06,0.11,,,,20,50,63,24,5,9
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Cryocells,100 Thieves,brimstone,46,,310,1.57,,177,1.02,0.41,0.11,0.11,,,,32,47,30,19,5,5
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Cryocells,100 Thieves,gekko,37,,132,0.49,,106,0.46,0.41,0.03,0.11,,,,14,17,35,15,1,4
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Cryocells,100 Thieves,jett,105,,218,1.14,,136,0.78,0.13,0.15,0.16,,,,20,82,72,14,16,17
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Cryocells,100 Thieves,"brimstone, gekko, jett",188,,219,1.07,,140,0.78,0.26,0.12,0.14,,,,32,146,137,48,22,26
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Boostio,100 Thieves,cypher,55,,167,0.8,,123,0.65,0.16,0.09,0.16,,,,22,36,45,9,5,9
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Boostio,100 Thieves,gekko,46,,212,1.21,,136,0.76,0.35,0.13,0.09,,,,21,35,29,16,6,4
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Boostio,100 Thieves,killjoy,87,,180,0.86,,121,0.62,0.14,0.09,0.1,,,,18,54,63,12,8,9
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Boostio,100 Thieves,"cypher, gekko, killjoy",188,,183,0.91,,125,0.66,0.2,0.1,0.12,,,,22,125,137,37,19,22
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,eeiu,100 Thieves,fade,83,,178,0.87,,109,0.63,0.25,0.05,0.04,,,,16,52,60,21,4,3
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,eeiu,100 Thieves,sova,105,,198,1.13,,136,0.69,0.25,0.06,0.07,,,,16,72,64,26,6,7
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,eeiu,100 Thieves,"fade, sova",188,,189,1,,124,0.66,0.25,0.05,0.05,,,,16,124,124,47,10,10
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Asuna,100 Thieves,gekko,64,,198,1.15,,134,0.73,0.3,0.09,0.11,,,,20,47,41,19,6,7
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Asuna,100 Thieves,kayo,41,,232,1.11,,143,0.76,0.49,0.07,0.1,,,,22,31,28,20,3,4
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Asuna,100 Thieves,raze,83,,192,0.82,,133,0.64,0.22,0.16,0.2,,,,24,53,65,18,13,17
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,Asuna,100 Thieves,"gekko, kayo, raze",188,,203,0.98,,135,0.7,0.3,0.12,0.15,,,,24,131,134,57,22,28
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,bang,100 Thieves,omen,60,,184,0.76,,125,0.63,0.28,0.1,0.07,,,,18,38,50,17,6,4
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,bang,100 Thieves,viper,128,,208,1.16,,138,0.73,0.23,0.09,0.05,,,,23,93,80,30,12,7
Champions Tour 2024: Masters Shanghai,All Stages,All Match Types,bang,100 Thieves,"omen, viper",188,,200,1.01,,134,0.7,0.25,0.1,0.06,,,,23,131,130,47,18,11
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,cauanzin,LOUD,breach,43,1.07,253,1.06,70%,155,0.81,0.28,0.02,0.12,25%,0%,0/2,18,35,33,12,1,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,cauanzin,LOUD,sova,26,0.91,185,0.94,69%,128,0.62,0.15,0.12,0,22%,,,16,16,17,4,3,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,cauanzin,LOUD,"breach, sova",69,1.01,230,1.02,70%,145,0.74,0.23,0.06,0.07,25%,0%,0/2,18,51,50,16,4,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,tuyz,LOUD,harbor,26,1.18,199,1.33,69%,129,0.77,0.38,0.08,0,30%,0%,0/3,20,20,15,10,2,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,tuyz,LOUD,omen,43,1.2,188,1.24,72%,130,0.72,0.28,0.02,0.07,25%,13%,1/8,20,31,25,12,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,tuyz,LOUD,"harbor, omen",69,1.19,192,1.28,71%,129,0.74,0.32,0.04,0.04,27%,9%,1/11,20,51,40,22,3,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Quick,LOUD,jett,26,1.15,249,1.28,81%,166,0.88,0.27,0.31,0.08,30%,0%,0/1,23,23,18,7,8,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Quick,LOUD,phoenix,26,1.33,280,1.42,81%,173,1.04,0.27,0.19,0.08,24%,0%,0/2,27,27,19,7,5,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Quick,LOUD,raze,17,0.54,168,0.63,65%,109,0.59,0.12,0.06,0.18,19%,,,10,10,16,2,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Quick,LOUD,"jett, phoenix, raze",69,1.07,232,1.13,77%,154,0.87,0.23,0.2,0.1,25%,0%,0/3,27,60,53,16,14,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,saadhak,LOUD,killjoy,26,1.16,225,1.27,81%,153,0.73,0.35,0.12,0.12,24%,0%,0/3,19,19,15,9,3,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,saadhak,LOUD,skye,17,0.45,126,0.47,53%,85,0.41,0.24,0.06,0.35,12%,0%,0/2,7,7,15,4,1,6
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,saadhak,LOUD,sova,26,1.23,226,1.24,73%,149,0.81,0.38,0.15,0.08,25%,25%,1/4,21,21,17,10,4,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,saadhak,LOUD,"killjoy, skye, sova",69,1.01,192,1,71%,135,0.68,0.33,0.12,0.16,22%,11%,1/9,21,47,47,23,8,11
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Less,LOUD,viper,69,1,178,1,78%,136,0.64,0.38,0.1,0.1,31%,0%,0/12,21,44,44,26,7,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,johnqt,Sentinels,cypher,43,1.12,232,1.24,79%,152,0.84,0.21,0.16,0.05,33%,45%,5/11,21,36,29,9,7,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,johnqt,Sentinels,viper,26,1.26,231,1.31,73%,160,0.81,0.23,0.04,0.04,20%,25%,2/8,21,21,16,6,1,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,johnqt,Sentinels,"cypher, viper",69,1.17,232,1.27,77%,155,0.83,0.22,0.12,0.04,28%,37%,7/19,21,57,45,15,8,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Sacy,Sentinels,gekko,52,0.69,151,0.69,54%,106,0.52,0.13,0.02,0.17,18%,20%,1/5,18,27,39,7,1,9
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Sacy,Sentinels,skye,17,0.88,178,0.83,88%,108,0.59,0.47,0.24,0,27%,33%,1/3,10,10,12,8,4,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Sacy,Sentinels,"gekko, skye",69,0.74,160,0.73,62%,106,0.54,0.22,0.07,0.13,20%,25%,2/8,18,37,51,15,5,9
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,zekken,Sentinels,jett,26,0.97,223,1,73%,135,0.77,0,0.23,0.19,22%,0%,0/2,20,20,20,0,6,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,zekken,Sentinels,raze,43,0.85,206,0.79,65%,138,0.63,0.37,0.21,0.19,20%,100%,1/1,14,27,34,16,9,8
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,zekken,Sentinels,"jett, raze",69,0.89,212,0.87,68%,137,0.68,0.23,0.22,0.19,20%,33%,1/3,20,47,54,16,15,13
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,TenZ,Sentinels,kayo,26,0.7,168,0.61,65%,103,0.54,0.69,0,0.12,30%,50%,1/2,14,14,23,18,0,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,TenZ,Sentinels,omen,43,1.17,212,1.14,74%,136,0.77,0.53,0.05,0.02,28%,67%,2/3,18,33,29,23,2,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,TenZ,Sentinels,"kayo, omen",69,1,197,0.9,71%,124,0.68,0.59,0.03,0.06,29%,60%,3/5,18,47,52,41,2,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Zellsis,Sentinels,kayo,26,0.67,160,0.57,65%,100,0.5,0.65,0.08,0.12,12%,0%,0/3,13,13,23,17,2,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Zellsis,Sentinels,killjoy,26,0.78,187,0.7,58%,128,0.54,0.23,0,0.15,13%,0%,0/3,14,14,20,6,0,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Zellsis,Sentinels,viper,17,1.7,294,2.38,88%,186,1.12,0.35,0.06,0,24%,50%,1/2,19,19,8,6,1,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Zellsis,Sentinels,"kayo, killjoy, viper",69,0.97,214,0.9,68%,132,0.67,0.42,0.04,0.1,16%,13%,1/8,19,46,51,29,3,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,cypher,22,0.8,167,0.82,77%,122,0.64,0.14,0.09,0.14,42%,0%,0/3,14,14,17,3,2,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,raze,21,1.15,235,1,62%,166,0.76,0.24,0.14,0.14,28%,0%,0/2,16,16,16,5,3,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,"cypher, raze",43,0.97,201,0.91,70%,144,0.7,0.19,0.12,0.14,33%,0%,0/5,16,30,33,8,5,6
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,something,Paper Rex,jett,43,0.91,200,0.81,67%,136,0.7,0.33,0.12,0.16,26%,0%,0/5,18,30,37,14,5,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Monyet,Paper Rex,omen,21,1.2,272,1.18,86%,174,0.95,0.57,0.1,0.1,40%,0%,0/2,20,20,17,12,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Monyet,Paper Rex,raze,22,0.63,148,0.58,64%,113,0.5,0.32,0.09,0.23,33%,,,11,11,19,7,2,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Monyet,Paper Rex,"omen, raze",43,0.91,210,0.86,74%,143,0.72,0.44,0.09,0.16,38%,0%,0/2,20,31,36,19,4,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,mindfreak,Paper Rex,omen,22,0.49,133,0.42,55%,92,0.36,0.32,0.05,0.14,38%,0%,0/2,8,8,19,7,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,mindfreak,Paper Rex,viper,21,0.57,95,0.33,67%,71,0.24,0.48,0,0.14,22%,0%,0/1,5,5,15,10,0,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,mindfreak,Paper Rex,"omen, viper",43,0.53,114,0.38,60%,82,0.3,0.4,0.02,0.14,31%,0%,0/3,8,13,34,17,1,6
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,d4v41,Paper Rex,skye,43,1.4,238,1.34,72%,150,0.91,0.3,0.02,0.02,32%,15%,2/13,25,39,29,13,1,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Lakia,Gen.G,fade,22,0.9,170,1,73%,113,0.68,0.27,0,0.18,26%,67%,2/3,15,15,15,6,0,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Lakia,Gen.G,skye,21,1.13,211,1.21,71%,141,0.81,0.38,0.19,0.14,20%,33%,1/3,17,17,14,8,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Lakia,Gen.G,"fade, skye",43,1.01,190,1.1,72%,127,0.74,0.33,0.09,0.16,23%,50%,3/6,17,32,29,14,4,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Meteor,Gen.G,jett,21,0.78,172,1.07,67%,124,0.76,0,0.19,0.1,26%,0%,0/2,16,16,15,0,4,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Meteor,Gen.G,killjoy,22,1.3,240,1.43,91%,167,0.91,0.14,0.14,0,30%,0%,0/2,20,20,14,3,3,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Meteor,Gen.G,"jett, killjoy",43,1.05,206,1.24,79%,146,0.84,0.07,0.16,0.05,28%,0%,0/4,20,36,29,3,7,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Karon,Gen.G,omen,43,1,214,0.97,77%,142,0.7,0.53,0.16,0.02,27%,0%,0/3,17,30,31,23,7,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,t3xture,Gen.G,raze,43,1.19,230,1.17,81%,164,0.81,0.37,0.19,0.07,21%,0%,0/1,21,35,30,16,8,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Munchkin,Gen.G,viper,43,1.24,230,1.5,86%,152,0.84,0.33,0.02,0.07,18%,14%,1/7,18,36,24,14,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Karon,Gen.G,astra,16,1.2,206,1.44,88%,160,0.81,0.5,0.13,0.06,37%,0%,0/1,13,13,9,8,2,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Karon,Gen.G,omen,38,0.9,170,0.86,71%,106,0.63,0.34,0.05,0.05,18%,0%,0/4,14,24,28,13,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Karon,Gen.G,"astra, omen",54,0.99,182,1,76%,122,0.69,0.39,0.07,0.06,22%,0%,0/5,14,37,37,21,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Lakia,Gen.G,fade,20,0.55,109,0.53,60%,80,0.4,0.2,0.05,0.1,16%,0%,0/1,8,8,15,4,1,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Lakia,Gen.G,skye,18,0.52,91,0.5,50%,57,0.33,0.17,0,0.06,24%,,,6,6,12,3,0,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Lakia,Gen.G,sova,16,1.04,197,1.11,81%,124,0.63,0.63,0.06,0.06,23%,,,10,10,9,10,1,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Lakia,Gen.G,"fade, skye, sova",54,0.68,132,0.67,63%,86,0.44,0.31,0.04,0.07,20%,0%,0/1,10,24,36,17,2,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,t3xture,Gen.G,jett,16,1.46,248,1.88,88%,168,0.94,0.13,0.19,0.13,19%,0%,0/2,15,15,8,2,3,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,t3xture,Gen.G,raze,38,0.8,202,0.84,71%,128,0.71,0.18,0.24,0.18,16%,0%,0/3,18,27,32,7,9,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,t3xture,Gen.G,"jett, raze",54,0.99,217,1.05,76%,140,0.78,0.17,0.22,0.17,17%,0%,0/5,18,42,40,9,12,9
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Meteor,Gen.G,jett,18,1.34,261,1.45,78%,171,0.89,0.33,0.17,0.11,33%,0%,0/1,16,16,11,6,3,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Meteor,Gen.G,killjoy,20,1.33,291,1.4,85%,204,1.05,0.05,0.1,0.2,31%,33%,1/3,21,21,15,1,2,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Meteor,Gen.G,yoru,16,1.54,307,2.11,88%,212,1.19,0.5,0.13,0.13,49%,,,19,19,9,8,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Meteor,Gen.G,"jett, killjoy, yoru",54,1.4,286,1.6,83%,195,1.04,0.28,0.13,0.15,36%,25%,1/4,21,56,35,15,7,8
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Munchkin,Gen.G,viper,54,1.18,180,1.3,69%,127,0.65,0.31,0.07,0.02,28%,38%,3/8,14,35,27,17,4,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,johnqt,Sentinels,cypher,34,1.08,201,1.23,76%,118,0.79,0.18,0.09,0.03,31%,0%,0/12,18,27,22,6,3,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,johnqt,Sentinels,viper,20,1.51,240,2,90%,147,0.9,0.3,0.05,0,29%,0%,0/3,18,18,9,6,1,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,johnqt,Sentinels,"cypher, viper",54,1.24,214,1.45,81%,129,0.83,0.22,0.07,0.02,30%,0%,0/15,18,45,31,12,4,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Sacy,Sentinels,fade,20,1.05,196,0.93,75%,146,0.65,0.65,0.05,0.15,30%,100%,1/1,13,13,14,13,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Sacy,Sentinels,skye,18,0.67,142,0.62,50%,100,0.44,0.39,0,0.11,11%,0%,0/1,8,8,13,7,0,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Sacy,Sentinels,sova,16,1.37,272,1.07,81%,173,0.94,0.19,0.13,0,50%,0%,0/3,15,15,14,3,2,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Sacy,Sentinels,"fade, skye, sova",54,1.02,203,0.88,69%,139,0.67,0.43,0.06,0.09,30%,20%,1/5,15,36,41,23,3,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,zekken,Sentinels,jett,16,0.58,150,0.47,69%,96,0.44,0.25,0.19,0.44,25%,,,7,7,15,4,3,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,zekken,Sentinels,raze,38,1.2,241,1.32,71%,155,0.87,0.21,0.21,0.16,16%,50%,1/2,23,33,25,8,8,6
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,zekken,Sentinels,"jett, raze",54,1.02,211,1,70%,138,0.74,0.22,0.2,0.24,18%,50%,1/2,23,40,40,12,11,13
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,TenZ,Sentinels,kayo,16,0.19,87,0.25,75%,53,0.25,0.56,0.06,0.13,13%,0%,0/1,4,4,16,9,1,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,TenZ,Sentinels,omen,38,0.58,129,0.55,71%,83,0.42,0.55,0.05,0.13,36%,0%,0/3,8,16,29,21,2,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,TenZ,Sentinels,"kayo, omen",54,0.47,115,0.44,72%,74,0.37,0.56,0.06,0.13,30%,0%,0/4,8,20,45,30,3,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Zellsis,Sentinels,killjoy,20,1.01,186,1.17,70%,108,0.7,0.15,0.1,0.1,12%,0%,0/2,14,14,12,3,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Zellsis,Sentinels,viper,34,1.05,202,0.8,62%,140,0.59,0.5,0.06,0.03,22%,0%,0/4,15,20,25,17,2,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Zellsis,Sentinels,"killjoy, viper",54,1.03,197,0.92,65%,128,0.63,0.37,0.07,0.06,18%,0%,0/6,15,34,37,20,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Karon,Gen.G,astra,21,1.3,207,1.31,71%,154,0.81,0.38,0,0.05,34%,100%,1/1,17,17,13,8,0,1
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Karon,Gen.G,brimstone,26,1.11,211,1.11,77%,137,0.77,0.27,0.12,0.04,25%,0%,0/3,20,20,18,7,3,1
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Karon,Gen.G,omen,44,0.9,194,0.97,73%,122,0.7,0.43,0.11,0.09,29%,0%,0/5,18,31,32,19,5,4
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Karon,Gen.G,viper,19,0.82,198,0.73,74%,127,0.58,0.42,0.11,0.05,22%,0%,0/6,11,11,15,8,2,1
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Karon,Gen.G,"astra, brimstone, omen, viper",110,1.01,201,1.01,74%,132,0.72,0.38,0.09,0.06,28%,7%,1/15,20,79,78,42,10,7
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Meteor,Gen.G,cypher,26,1.17,245,1.29,69%,158,0.85,0.31,0.12,0.15,31%,0%,0/3,22,22,17,8,3,4
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Meteor,Gen.G,jett,23,0.94,230,1,57%,140,0.87,0.09,0.22,0.09,27%,33%,1/3,20,20,20,2,5,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Meteor,Gen.G,killjoy,40,0.67,166,0.64,70%,117,0.53,0.2,0.08,0.15,17%,0%,0/2,14,21,33,8,3,6
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Meteor,Gen.G,yoru,21,0.87,172,0.93,62%,109,0.62,0.19,0.05,0.24,28%,0%,0/2,13,13,14,4,1,5
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Meteor,Gen.G,"cypher, jett, killjoy, yoru",110,0.88,196,0.9,65%,130,0.69,0.2,0.11,0.15,24%,10%,1/10,22,76,84,22,12,17
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Lakia,Gen.G,gekko,19,0.8,194,0.81,58%,155,0.68,0.05,0.11,0.11,26%,50%,1/2,13,13,16,1,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Lakia,Gen.G,skye,49,0.8,152,0.78,71%,97,0.57,0.27,0.04,0.1,30%,17%,1/6,19,28,36,13,2,5
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Lakia,Gen.G,sova,42,1.09,191,1.04,79%,140,0.64,0.33,0.07,0.07,17%,43%,3/7,15,27,26,14,3,3
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Lakia,Gen.G,"gekko, skye, sova",110,0.91,176,0.87,72%,123,0.62,0.25,0.06,0.09,23%,33%,5/15,19,68,78,28,7,10
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,t3xture,Gen.G,jett,61,0.9,223,0.98,70%,141,0.8,0.11,0.13,0.11,31%,33%,1/3,19,49,50,7,8,7
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,t3xture,Gen.G,raze,49,0.9,202,0.89,65%,134,0.67,0.1,0.08,0.18,20%,0%,0/3,22,33,37,5,4,9
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,t3xture,Gen.G,"jett, raze",110,0.9,214,0.94,68%,138,0.75,0.11,0.11,0.15,26%,17%,1/6,22,82,87,12,12,16
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Munchkin,Gen.G,kayo,40,1.14,189,1.24,75%,117,0.78,0.43,0.05,0.1,17%,13%,1/8,18,31,25,17,2,4
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Munchkin,Gen.G,viper,70,0.89,181,0.83,61%,124,0.57,0.43,0.03,0.14,24%,9%,1/11,19,40,48,30,2,10
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Munchkin,Gen.G,"kayo, viper",110,0.98,184,0.97,66%,121,0.65,0.43,0.04,0.13,21%,11%,2/19,19,71,73,47,4,14
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Zellsis,Sentinels,brimstone,26,1.11,175,1,81%,118,0.58,0.73,0.04,0.08,26%,33%,1/3,15,15,15,19,1,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Zellsis,Sentinels,kayo,21,0.62,141,0.56,76%,92,0.43,0.57,0.05,0.14,19%,0%,0/2,9,9,16,12,1,3
