Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,LuoK1ng,Trace Esports,omen,21,0.91,172,0.93,67%,128,0.62,0.29,0,0.05,38%,,0/4,13,13,14,6,0,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,LuoK1ng,Trace Esports,"astra, omen",37,0.82,170,0.79,68%,118,0.59,0.3,0.03,0.05,38%,,0/10,13,22,28,11,1,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Biank,Trace Esports,fade,21,1.15,184,1.08,67%,123,0.67,0.29,0.19,0.05,11%,100%,1/1,14,14,13,6,4,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Biank,Trace Esports,sova,16,0.49,131,0.46,63%,97,0.38,0,0,0.06,17%,,0/3,6,6,13,0,0,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Biank,Trace Esports,"fade, sova",37,0.86,158,0.77,65%,112,0.54,0.16,0.11,0.05,13%,25%,1/4,14,20,26,6,4,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Kai,Trace Esports,jett,16,0.5,130,0.57,63%,89,0.5,0,0.13,0.19,26%,,0/1,8,8,14,0,2,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Kai,Trace Esports,vyse,21,0.77,191,0.74,52%,122,0.67,0.24,0.1,0.05,32%,,0/3,14,14,19,5,2,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Kai,Trace Esports,"jett, vyse",37,0.65,160,0.67,57%,108,0.59,0.14,0.11,0.11,30%,,0/4,14,22,33,5,4,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,heybay,Trace Esports,kayo,16,0.48,97,0.31,56%,65,0.25,0.31,0.13,0.13,13%,,0/2,4,4,13,5,2,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,heybay,Trace Esports,viper,21,0.95,171,0.8,71%,115,0.57,0.38,0.1,0.14,25%,,0/3,12,12,15,8,2,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,heybay,Trace Esports,"kayo, viper",37,0.75,134,0.57,65%,93,0.43,0.35,0.11,0.14,21%,,0/5,12,16,28,13,4,5
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,FengF,Trace Esports,omen,16,0.46,139,0.46,44%,102,0.38,0.19,0,0.25,24%,,0/1,6,6,13,3,0,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,FengF,Trace Esports,raze,21,0.82,206,0.78,62%,137,0.67,0.05,0.19,0.14,21%,,0/2,14,14,18,1,4,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,FengF,Trace Esports,"omen, raze",37,0.66,172,0.65,54%,122,0.54,0.11,0.11,0.19,22%,,0/3,14,20,31,4,4,7
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,BeYN,DRX,breach,39,1.31,202,1.42,87%,132,0.69,0.51,0.03,0.05,20%,25%,1/4,15,27,19,20,1,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Flashback,DRX,cypher,39,1.38,203,1.79,85%,147,0.87,0.18,0.05,0.05,28%,,0/7,26,34,19,7,2,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,MaKo,DRX,omen,39,0.96,164,0.91,77%,106,0.51,0.54,0.1,0.13,23%,,,12,20,22,21,4,5
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,free1ng,DRX,tejo,39,1.3,256,1.52,85%,160,0.9,0.31,0.15,0.05,38%,,,18,35,23,12,6,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,HYUNMIN,DRX,yoru,39,0.92,208,1.03,69%,133,0.79,0.1,0.23,0.15,48%,,0/3,18,31,30,4,9,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Kicks,Team Vitality,breach,23,0.92,152,0.93,83%,100,0.57,0.39,0,0.09,35%,,0/1,13,13,14,9,0,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Kicks,Team Vitality,skye,22,1.38,238,1.58,77%,146,0.86,0.45,0.05,0.09,32%,,,19,19,12,10,1,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Kicks,Team Vitality,"breach, skye",45,1.14,195,1.23,80%,122,0.71,0.42,0.02,0.09,33%,,0/1,19,32,26,19,1,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,trexx,Team Vitality,brimstone,22,1.75,350,2.15,91%,208,1.27,0.5,0.05,0.05,21%,,0/2,28,28,13,11,1,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,trexx,Team Vitality,vyse,23,0.93,162,0.92,78%,107,0.52,0.39,0.09,0.09,14%,,0/2,12,12,13,9,2,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,trexx,Team Vitality,"brimstone, vyse",45,1.33,256,1.54,84%,156,0.89,0.44,0.07,0.07,18%,,0/4,28,40,26,20,3,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Less,Team Vitality,brimstone,23,1.46,273,1.64,78%,177,1,0.48,0.04,0.13,30%,,0/4,23,23,14,11,1,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Less,Team Vitality,viper,22,1.15,219,1.36,68%,129,0.86,0.18,0.14,0.14,48%,,0/4,19,19,14,4,3,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Less,Team Vitality,"brimstone, viper",45,1.31,246,1.5,73%,153,0.93,0.33,0.09,0.13,36%,,0/8,23,42,28,15,4,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Derke,Team Vitality,raze,45,1.26,258,1.4,73%,157,0.93,0.2,0.22,0.2,19%,100%,1/1,22,42,30,9,10,9
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Sayf,Team Vitality,tejo,45,0.68,116,0.7,71%,85,0.42,0.16,0.04,0.07,26%,25%,1/4,15,19,27,7,2,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,stax,T1,breach,23,0.75,102,0.64,57%,71,0.39,0.17,0,0,30%,,0/2,9,9,14,4,0,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,stax,T1,kayo,22,1.02,203,0.94,73%,128,0.77,0.32,0.18,0,41%,20%,1/5,17,17,18,7,4,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,stax,T1,"breach, kayo",45,0.88,152,0.81,64%,99,0.58,0.24,0.09,0,37%,14%,1/7,17,26,32,11,4,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,carpe,T1,brimstone,45,0.63,140,0.57,67%,92,0.44,0.38,0.09,0.13,27%,25%,1/4,14,20,35,17,4,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,iZu,T1,fade,22,0.96,186,0.82,64%,121,0.64,0.23,0.05,0.05,44%,25%,1/4,14,14,17,5,1,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,iZu,T1,tejo,23,0.84,161,0.75,70%,109,0.52,0.13,0.04,0.09,18%,25%,1/4,12,12,16,3,1,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,iZu,T1,"fade, tejo",45,0.9,174,0.79,67%,115,0.58,0.18,0.04,0.07,29%,25%,2/8,14,26,33,8,2,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,BuZz,T1,raze,45,0.95,236,0.89,69%,152,0.73,0.29,0.2,0.09,13%,20%,1/5,17,33,37,13,9,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Meteor,T1,vyse,45,0.94,206,0.84,67%,148,0.71,0.22,0.13,0.16,32%,14%,1/7,17,32,38,10,6,7
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),valyn,G2 Esports,astra,34,1.19,215,1.18,74%,145,0.76,0.35,0.09,0.09,27%,,0/5,26,26,22,12,3,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),valyn,G2 Esports,brimstone,38,0.74,155,0.58,76%,96,0.47,0.58,0,0.11,18%,,0/4,10,18,31,22,0,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),valyn,G2 Esports,"astra, brimstone",72,0.95,175,0.83,75%,119,0.61,0.47,0.04,0.1,23%,,0/9,26,44,53,34,3,7
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),JonahP,G2 Esports,breach,17,0.61,142,0.6,59%,94,0.53,0.41,0.06,0.12,29%,,0/2,9,9,15,7,1,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),JonahP,G2 Esports,skye,21,1.11,256,1,86%,173,0.81,0.62,0.1,0.1,24%,,0/2,17,17,17,13,2,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),JonahP,G2 Esports,vyse,34,0.76,146,0.71,74%,88,0.5,0.26,0.15,0.12,19%,17%,1/6,17,17,24,9,5,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),JonahP,G2 Esports,"breach, skye, vyse",72,0.83,181,0.77,74%,114,0.6,0.4,0.11,0.11,23%,10%,1/10,17,43,56,29,8,8
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),leaf,G2 Esports,chamber,34,0.79,184,0.81,65%,128,0.62,0.18,0.12,0.09,27%,33%,1/3,21,21,26,6,4,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),leaf,G2 Esports,viper,21,0.92,179,0.8,71%,129,0.57,0.24,0.05,0.1,21%,,0/5,12,12,15,5,1,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),leaf,G2 Esports,vyse,17,0.47,116,0.44,59%,75,0.41,0.18,0.06,0.12,32%,,0/5,7,7,16,3,1,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),leaf,G2 Esports,"chamber, viper, vyse",72,0.75,160,0.7,65%,116,0.56,0.19,0.08,0.1,25%,8%,1/13,21,40,57,14,6,7
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),jawgemo,G2 Esports,raze,38,0.74,186,0.87,55%,110,0.71,0.08,0.08,0.24,20%,,0/1,19,27,31,3,3,9
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),jawgemo,G2 Esports,yoru,34,1.08,220,1.08,76%,153,0.76,0.26,0.15,0.09,28%,,0/1,26,26,24,9,5,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),jawgemo,G2 Esports,"raze, yoru",72,0.9,198,0.96,65%,130,0.74,0.17,0.11,0.17,24%,,0/2,26,53,55,12,8,12
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),trent,G2 Esports,sova,34,1.19,227,1.24,74%,147,0.76,0.29,0.06,0.06,21%,25%,1/4,26,26,21,10,2,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),trent,G2 Esports,tejo,38,1.04,196,0.86,63%,133,0.63,0.37,0.05,0.18,24%,25%,2/8,13,24,28,14,2,7
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),trent,G2 Esports,"sova, tejo",72,1.11,206,1.02,68%,140,0.69,0.33,0.06,0.13,23%,25%,3/12,26,50,49,24,4,9
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Smoggy,EDward Gaming,astra,34,1.16,203,1.04,76%,135,0.71,0.59,0.15,0,28%,20%,1/5,24,24,23,20,5,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Smoggy,EDward Gaming,brimstone,38,1.28,214,1.32,79%,146,0.76,0.58,0.11,0,22%,40%,2/5,18,29,22,22,4,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Smoggy,EDward Gaming,"astra, brimstone",72,1.22,211,1.18,78%,141,0.74,0.58,0.13,0,25%,30%,3/10,24,53,45,42,9,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),S1Mon,EDward Gaming,breach,17,1.24,180,1.33,94%,123,0.71,0.94,0.06,0.06,39%,100%,1/1,12,12,9,16,1,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),S1Mon,EDward Gaming,fade,34,0.73,149,0.71,62%,92,0.5,0.12,0.06,0.03,31%,20%,1/5,17,17,24,4,2,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),S1Mon,EDward Gaming,kayo,21,1.09,195,1,81%,128,0.67,0.62,0.05,0.1,29%,,0/1,14,14,14,13,1,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),S1Mon,EDward Gaming,"breach, fade, kayo",72,0.95,175,0.91,75%,110,0.6,0.46,0.06,0.06,32%,29%,2/7,17,43,47,33,4,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),CHICHOO,EDward Gaming,cypher,17,1.63,269,2.25,88%,167,1.06,0.35,0.06,0,19%,33%,1/3,18,18,8,6,1,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),CHICHOO,EDward Gaming,vyse,55,1.19,218,1.32,65%,154,0.82,0.22,0.09,0.11,22%,17%,1/6,33,45,34,12,5,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),CHICHOO,EDward Gaming,"cypher, vyse",72,1.3,235,1.5,71%,157,0.88,0.25,0.08,0.08,21%,22%,2/9,33,63,42,18,6,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),ZmjjKK,EDward Gaming,neon,17,1.31,299,1.5,88%,178,1.06,0.29,0.47,0.12,19%,,,18,18,12,5,8,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),ZmjjKK,EDward Gaming,raze,21,1.03,234,1.06,81%,158,0.81,0.33,0.14,0.14,14%,,0/2,17,17,16,7,3,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),ZmjjKK,EDward Gaming,yoru,34,1.04,243,1.08,71%,155,0.82,0.29,0.18,0.26,27%,,0/3,28,28,26,10,6,9
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),ZmjjKK,EDward Gaming,"neon, raze, yoru",72,1.1,259,1.17,78%,161,0.88,0.31,0.24,0.19,20%,,0/5,28,63,54,22,17,14
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),nobody,EDward Gaming,tejo,72,1.07,206,1.14,69%,118,0.67,0.22,0.1,0.07,29%,25%,1/4,17,48,42,16,7,5
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Less,Team Vitality,astra,24,0.84,156,0.72,67%,113,0.54,0.46,0,0.13,38%,25%,1/4,13,13,18,11,0,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Less,Team Vitality,viper,45,1.04,212,1.19,69%,140,0.82,0.2,0.04,0.13,21%,67%,2/3,20,37,31,9,2,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Less,Team Vitality,"astra, viper",69,0.97,193,1.02,68%,130,0.72,0.29,0.03,0.13,26%,43%,3/7,20,50,49,20,2,9
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Kicks,Team Vitality,breach,48,0.89,166,0.88,73%,113,0.6,0.29,0,0.04,27%,25%,2/8,15,29,33,14,0,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Kicks,Team Vitality,skye,21,1.27,223,1.42,67%,133,0.81,0.38,0.1,0.05,22%,33%,1/3,17,17,12,8,2,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Kicks,Team Vitality,"breach, skye",69,1.01,185,1.02,71%,119,0.67,0.32,0.03,0.04,25%,27%,3/11,17,46,45,22,2,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),trexx,Team Vitality,brimstone,21,1.4,255,1.42,90%,169,0.81,0.62,0.05,0,19%,,0/2,17,17,12,13,1,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),trexx,Team Vitality,fade,24,0.7,127,0.53,58%,92,0.38,0.63,0.04,0.08,15%,,0/2,9,9,17,15,1,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),trexx,Team Vitality,sova,24,1.18,216,1.06,75%,150,0.71,0.25,0.08,0.08,27%,,0/5,17,17,16,6,2,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),trexx,Team Vitality,"brimstone, fade, sova",69,1.08,199,0.96,74%,135,0.62,0.49,0.06,0.06,20%,,0/9,17,43,45,34,4,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Derke,Team Vitality,jett,24,1.69,359,1.88,71%,223,1.33,0.13,0.29,0.25,34%,50%,1/2,32,32,17,3,7,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Derke,Team Vitality,raze,45,1.32,293,1.24,78%,195,1.02,0.16,0.27,0.11,19%,25%,1/4,25,46,37,7,12,5
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Derke,Team Vitality,"jett, raze",69,1.45,315,1.44,75%,205,1.13,0.14,0.28,0.16,23%,33%,2/6,32,78,54,10,19,11
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Sayf,Team Vitality,omen,24,1.03,186,0.94,83%,116,0.63,0.46,0.08,0.13,22%,33%,1/3,15,15,16,11,2,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Sayf,Team Vitality,tejo,45,0.59,121,0.58,58%,78,0.4,0.29,0.07,0.16,13%,,0/4,11,18,31,13,3,7
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Sayf,Team Vitality,"omen, tejo",69,0.74,143,0.7,67%,91,0.48,0.35,0.07,0.14,17%,14%,1/7,15,33,47,24,5,10
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),BeYN,DRX,breach,45,0.91,170,0.81,73%,116,0.58,0.4,0.13,0.02,30%,,0/6,13,26,32,18,6,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),BeYN,DRX,sova,24,1.22,188,1.21,83%,107,0.71,0.42,0.04,0.04,26%,60%,3/5,17,17,14,10,1,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),BeYN,DRX,"breach, sova",69,1.02,176,0.93,77%,113,0.62,0.41,0.1,0.03,29%,27%,3/11,17,43,46,28,7,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),MaKo,DRX,brimstone,21,0.68,136,0.53,76%,100,0.43,0.52,0.05,0.05,26%,25%,1/4,9,9,17,11,1,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),MaKo,DRX,omen,48,1.12,225,1.15,75%,154,0.79,0.46,0.06,0.13,26%,,0/5,25,38,33,22,3,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),MaKo,DRX,"brimstone, omen",69,0.98,195,0.94,75%,138,0.68,0.48,0.06,0.1,26%,11%,1/9,25,47,50,33,4,7
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Flashback,DRX,cypher,69,0.84,171,0.81,65%,120,0.61,0.16,0.12,0.09,29%,,0/10,17,42,52,11,8,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),free1ng,DRX,tejo,69,1.04,207,1.04,75%,142,0.71,0.29,0.09,0.1,29%,11%,1/9,24,49,47,20,6,7
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),HYUNMIN,DRX,yoru,69,1.07,252,1.07,74%,160,0.86,0.22,0.17,0.14,30%,,0/1,23,59,55,15,12,10
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),bang,Sentinels,astra,30,0.53,103,0.48,67%,62,0.33,0.37,0.1,0.1,31%,100%,1/1,10,10,21,11,3,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),bang,Sentinels,omen,20,1.43,231,1.55,80%,143,0.85,0.35,0.1,0.05,31%,,0/2,17,17,11,7,2,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),bang,Sentinels,viper,14,0.97,225,0.85,64%,139,0.79,0.14,0.14,0.14,27%,,0/2,11,11,13,2,2,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),bang,Sentinels,"astra, omen, viper",64,0.91,186,0.84,70%,104,0.59,0.31,0.11,0.09,30%,20%,1/5,17,38,45,20,7,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Zellsis,Sentinels,brimstone,14,0.94,213,0.69,79%,127,0.64,0.5,0.07,0.07,21%,,0/3,9,9,13,7,1,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Zellsis,Sentinels,kayo,30,0.94,201,0.71,83%,145,0.57,0.63,0.03,0.1,18%,,0/5,17,17,24,19,1,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Zellsis,Sentinels,vyse,20,0.61,110,0.53,60%,70,0.4,0.15,0.1,0.05,35%,,0/3,8,8,15,3,2,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Zellsis,Sentinels,"brimstone, kayo, vyse",64,0.84,175,0.65,75%,118,0.53,0.45,0.06,0.08,21%,,0/11,17,34,52,29,4,5
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),N4RRATE,Sentinels,fade,20,1.2,239,1.31,80%,157,0.85,0.3,0.2,0.05,27%,,0/1,17,17,13,6,4,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),N4RRATE,Sentinels,omen,30,1.47,319,1.43,87%,205,1.1,0.4,0.17,0.03,31%,20%,1/5,33,33,23,12,5,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),N4RRATE,Sentinels,skye,14,0.45,132,0.38,57%,90,0.36,0.21,0,0.07,19%,,0/3,5,5,13,3,0,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),N4RRATE,Sentinels,"fade, omen, skye",64,1.16,230,1.12,78%,165,0.86,0.33,0.14,0.05,28%,11%,1/9,33,55,49,21,9,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),zekken,Sentinels,jett,30,1.02,218,1.25,77%,139,0.83,0.07,0.17,0.3,35%,,0/1,25,25,20,2,5,9
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),zekken,Sentinels,raze,34,0.99,206,1,62%,147,0.71,0.18,0.18,0.24,29%,,,18,24,24,6,6,8
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),zekken,Sentinels,"jett, raze",64,1.01,210,1.11,69%,143,0.77,0.13,0.17,0.27,32%,,0/1,25,49,44,8,11,17
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),johnqt,Sentinels,tejo,44,0.71,140,0.67,70%,96,0.5,0.3,0,0,23%,,0/9,16,22,33,13,0,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),johnqt,Sentinels,viper,20,1.15,200,1.25,75%,124,0.75,0.25,0.05,0.05,17%,,0/1,15,15,12,5,1,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),johnqt,Sentinels,"tejo, viper",64,0.85,160,0.82,72%,104,0.58,0.28,0.02,0.02,21%,,0/10,16,37,45,18,1,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),heybay,Trace Esports,breach,21,0.84,142,0.71,67%,83,0.48,0.33,0,0.1,45%,,0/2,10,10,14,7,0,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),heybay,Trace Esports,viper,16,0.38,127,0.33,38%,89,0.31,0.13,0.06,0,21%,,0/1,5,5,15,2,1,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),heybay,Trace Esports,"breach, viper",37,0.64,134,0.52,54%,86,0.41,0.24,0.03,0.05,33%,,0/3,10,15,29,9,1,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),FengF,Trace Esports,cypher,21,0.38,107,0.41,57%,78,0.33,0.24,0.14,0.14,28%,,0/3,7,7,17,5,3,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),FengF,Trace Esports,raze,16,0.52,152,0.53,63%,100,0.5,0.19,0.06,0.31,12%,50%,1/2,8,8,15,3,1,5
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),FengF,Trace Esports,"cypher, raze",37,0.44,130,0.47,59%,87,0.41,0.22,0.11,0.22,20%,20%,1/5,8,15,32,8,4,8
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Biank,Trace Esports,fade,16,0.77,161,0.57,56%,103,0.5,0.5,0,0.13,22%,,0/3,8,8,14,8,0,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Biank,Trace Esports,sova,21,0.87,191,0.76,52%,132,0.62,0.19,0.05,0.1,30%,50%,1/2,13,13,17,4,1,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Biank,Trace Esports,"fade, sova",37,0.83,176,0.68,54%,120,0.57,0.32,0.03,0.11,26%,20%,1/5,13,21,31,12,1,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Kai,Trace Esports,jett,21,1.43,273,1.43,71%,176,0.95,0.1,0.19,0.14,30%,25%,1/4,20,20,14,2,4,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Kai,Trace Esports,vyse,16,0.87,209,0.8,63%,115,0.75,0.13,0.13,0.13,35%,,0/5,12,12,15,2,2,2
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Kai,Trace Esports,"jett, vyse",37,1.18,241,1.1,68%,150,0.86,0.11,0.16,0.14,31%,11%,1/9,20,32,29,4,6,5
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),LuoK1ng,Trace Esports,omen,37,0.66,142,0.56,65%,93,0.49,0.32,0.08,0.08,31%,,0/6,12,18,32,12,3,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),paTiTek,Team Liquid,breach,20,0.7,151,0.73,65%,92,0.55,0.3,0,0.15,21%,,0/1,11,11,15,6,0,3
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),paTiTek,Team Liquid,kayo,30,1.11,208,0.9,90%,145,0.6,0.63,0.1,0,29%,,0/5,18,18,20,19,3,0
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),paTiTek,Team Liquid,skye,14,0.65,96,0.38,93%,55,0.21,0.79,0.07,0.07,23%,100%,1/1,3,3,8,11,1,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),paTiTek,Team Liquid,"breach, kayo, skye",64,0.88,152,0.74,83%,109,0.5,0.56,0.06,0.06,26%,14%,1/7,18,32,43,36,4,4
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Keiko,Team Liquid,brimstone,14,1.28,198,1.83,79%,131,0.79,0.36,0.07,0.07,22%,33%,1/3,11,11,6,5,1,1
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Keiko,Team Liquid,omen,50,1.21,220,1.26,80%,146,0.86,0.44,0.12,0.1,40%,14%,1/7,29,43,34,22,6,5
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),Keiko,Team Liquid,"brimstone, omen",64,1.23,212,1.35,80%,143,0.84,0.42,0.11,0.09,36%,20%,2/10,29,54,40,27,7,6
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (0-1),nAts,Team Liquid,cypher,50,1.18,230,1.28,68%,142,0.82,0.16,0.06,0.12,27%,29%,2/7,22,41,32,8,3,6
