Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,mindfreak,Paper Rex,"brimstone, omen",65,0.9,180,0.82,65%,114,0.65,0.34,0.05,0.08,27%,25%,2/8,17,42,51,22,3,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,jett,44,0.69,166,0.68,66%,106,0.57,0.14,0.14,0.3,34%,33%,1/3,14,25,37,6,6,13
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,yoru,21,0.8,214,0.83,81%,119,0.71,0.14,0.33,0.24,16%,0%,0/2,15,15,18,3,7,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,"jett, yoru",65,0.73,182,0.73,71%,110,0.62,0.14,0.2,0.28,27%,20%,1/5,15,40,55,9,13,18
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,reyna,23,1.29,285,1.21,70%,188,1,0.3,0.13,0.04,25%,,,23,23,19,7,3,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,kayo,21,0.57,160,0.5,57%,118,0.43,0.29,0,0.1,6%,0%,0/1,9,9,18,6,0,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,raze,21,0.48,166,0.5,62%,116,0.48,0.38,0,0.19,10%,0%,0/1,10,10,20,8,0,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,"kayo, raze, reyna",65,0.78,204,0.74,63%,142,0.65,0.32,0.05,0.11,14%,0%,0/2,23,42,57,21,3,7
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,JonahP,The Guard,breach,20,0.9,172,0.8,90%,110,0.6,0.25,0,0,26%,0%,0/2,12,12,15,5,0,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,JonahP,The Guard,omen,20,0.83,144,0.64,60%,102,0.45,0.35,0.05,0.15,23%,33%,1/3,9,9,14,7,1,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,JonahP,The Guard,viper,24,0.84,169,0.88,67%,118,0.58,0.21,0.13,0.08,25%,0%,0/1,14,14,16,5,3,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,JonahP,The Guard,"breach, omen, viper",64,0.85,162,0.78,72%,111,0.55,0.27,0.06,0.08,25%,17%,1/6,14,35,45,17,4,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,trent,The Guard,breach,24,0.86,149,0.72,67%,100,0.54,0.25,0.13,0.08,19%,0%,0/4,13,13,18,6,3,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,trent,The Guard,sova,20,0.79,161,0.73,65%,138,0.55,0.25,0,0,31%,0%,0/4,11,11,15,5,0,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,trent,The Guard,skye,20,1.15,185,1.36,70%,110,0.75,0.1,0.1,0.2,42%,0%,0/1,15,15,11,2,2,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,trent,The Guard,"breach, skye, sova",64,0.93,165,0.89,67%,115,0.61,0.2,0.08,0.09,29%,0%,0/9,15,39,44,13,5,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,neT,The Guard,chamber,64,1.03,209,1.14,73%,132,0.77,0.08,0.11,0.08,34%,17%,1/6,18,49,43,5,7,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,valyn,The Guard,omen,20,1.12,162,0.92,85%,86,0.55,0.8,0.05,0.1,15%,,,11,11,12,16,1,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,valyn,The Guard,brimstone,24,0.89,167,0.72,75%,108,0.54,0.46,0.04,0,25%,0%,0/2,13,13,18,11,1,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,valyn,The Guard,viper,20,0.86,172,0.75,75%,108,0.6,0.2,0.05,0.1,29%,0%,0/3,12,12,16,4,1,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,valyn,The Guard,"brimstone, omen, viper",64,0.96,167,0.78,78%,101,0.56,0.48,0.05,0.06,23%,0%,0/5,13,36,46,31,3,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Sayaplayer,The Guard,jett,64,1.37,282,1.74,78%,172,1.06,0.11,0.23,0.16,32%,0%,0/7,27,68,39,7,15,10
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Jamppi,Team Liquid,breach,16,0.85,173,1,75%,118,0.69,0.06,0.19,0.13,46%,,,11,11,11,1,3,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Jamppi,Team Liquid,sova,23,1.3,335,1.44,83%,209,1.13,0.22,0.17,0,31%,0%,0/2,26,26,18,5,4,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Jamppi,Team Liquid,jett,23,1.16,258,1.29,70%,166,0.96,0.13,0.26,0.22,28%,33%,1/3,22,22,17,3,6,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Jamppi,Team Liquid,"breach, jett, sova",62,1.1,255,1.28,76%,170,0.95,0.15,0.21,0.11,33%,20%,1/5,26,59,46,9,13,7
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,soulcas,Team Liquid,sova,23,1,186,0.93,78%,129,0.61,0.43,0,0.09,18%,25%,1/4,14,14,15,10,0,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,soulcas,Team Liquid,skye,16,1.41,247,1.56,81%,166,0.88,0.44,0.06,0,28%,100%,2/2,14,14,9,7,1,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,soulcas,Team Liquid,sage,23,0.34,78,0.35,39%,51,0.26,0.17,0,0.3,32%,,,6,6,17,4,0,7
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,soulcas,Team Liquid,"sage, skye, sova",62,0.92,170,0.83,65%,110,0.55,0.34,0.02,0.15,24%,50%,3/6,14,34,41,21,1,9
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Nivera,Team Liquid,chamber,16,1.72,340,2.33,81%,217,1.31,0.19,0.31,0,43%,,,21,21,9,3,5,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Nivera,Team Liquid,killjoy,46,0.74,150,0.69,65%,100,0.52,0.09,0.11,0.07,30%,29%,2/7,12,24,35,4,5,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Nivera,Team Liquid,"chamber, killjoy",62,1.07,213,1.02,69%,130,0.73,0.11,0.16,0.05,33%,29%,2/7,21,45,44,7,10,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,L1NK,Team Liquid,omen,39,0.86,152,0.82,82%,98,0.59,0.21,0.08,0.03,41%,14%,1/7,17,23,28,8,3,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,L1NK,Team Liquid,viper,23,0.92,168,0.93,74%,114,0.57,0.3,0.04,0,37%,14%,1/7,13,13,14,7,1,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,L1NK,Team Liquid,"omen, viper",62,0.88,157,0.86,79%,104,0.58,0.24,0.06,0.02,40%,14%,2/14,17,36,42,15,4,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,ScreaM,Team Liquid,jett,39,1.39,293,1.54,69%,180,0.95,0.15,0.21,0.08,40%,25%,1/4,20,37,24,6,8,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,ScreaM,Team Liquid,kayo,23,0.75,185,0.7,65%,115,0.61,0.39,0.04,0.09,30%,0%,0/1,14,14,20,9,1,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,ScreaM,Team Liquid,"jett, kayo",62,1.17,257,1.16,68%,156,0.82,0.24,0.15,0.08,36%,20%,1/5,20,51,44,15,9,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Meddo,G2 Esports,breach,20,0.77,133,0.85,70%,97,0.55,0.15,0,0,39%,50%,1/2,11,11,13,3,0,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Meddo,G2 Esports,viper,23,0.65,111,0.53,61%,80,0.35,0.13,0,0.17,18%,0%,0/3,8,8,15,3,0,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Meddo,G2 Esports,"breach, viper",43,0.71,122,0.68,65%,88,0.44,0.14,0,0.09,27%,20%,1/5,11,19,28,6,0,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,hoody,G2 Esports,skye,23,1.27,275,1.5,70%,166,1.04,0.13,0.04,0,47%,33%,1/3,24,24,16,3,1,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,hoody,G2 Esports,sage,20,1.47,300,1.27,75%,187,0.95,0.7,0.25,0.2,20%,,,19,19,15,14,5,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,hoody,G2 Esports,"sage, skye",43,1.37,288,1.39,72%,176,1,0.4,0.14,0.09,31%,33%,1/3,24,43,31,17,6,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Mixwell,G2 Esports,chamber,43,1.36,262,1.54,79%,160,1,0.19,0.16,0.09,17%,50%,4/8,27,43,28,8,7,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,AvovA,G2 Esports,omen,43,0.99,168,0.81,65%,110,0.58,0.23,0.05,0.07,42%,40%,2/5,17,25,31,10,2,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,nukkye,G2 Esports,raze,43,0.91,236,0.91,81%,167,0.7,0.4,0.12,0.19,15%,0%,0/2,19,30,33,17,5,8
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,stax,DRX,breach,23,0.68,138,0.65,65%,96,0.48,0.13,0.04,0,35%,0%,0/3,11,11,17,3,1,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,stax,DRX,skye,42,1.19,209,1.48,79%,141,0.81,0.14,0.07,0.07,39%,17%,1/6,24,34,23,6,3,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,stax,DRX,"breach, skye",65,1.02,185,1.13,74%,125,0.69,0.14,0.06,0.05,38%,11%,1/9,24,45,40,9,4,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Zest,DRX,sova,44,0.83,160,0.77,77%,114,0.52,0.39,0.05,0.02,28%,0%,0/4,13,23,30,17,2,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Zest,DRX,sage,21,0.7,138,0.59,62%,90,0.48,0.24,0.1,0.1,40%,50%,1/2,10,10,17,5,2,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Zest,DRX,"sage, sova",65,0.79,153,0.7,72%,106,0.51,0.34,0.06,0.05,31%,17%,1/6,13,33,47,22,4,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,BuZz,DRX,chamber,21,1.64,354,2.33,81%,205,1.33,0.29,0.24,0.1,30%,,,28,28,12,6,5,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,BuZz,DRX,killjoy,23,1.21,267,1.25,78%,173,0.87,0.26,0.26,0.09,21%,0%,0/1,20,20,16,6,6,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,BuZz,DRX,astra,21,1.23,207,1.31,76%,147,0.81,0.29,0.05,0,42%,67%,2/3,17,17,13,6,1,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,BuZz,DRX,"astra, chamber, killjoy",65,1.36,276,1.59,78%,175,1,0.28,0.18,0.06,29%,50%,2/4,28,65,41,18,12,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,MaKo,DRX,omen,23,1.26,291,1.53,78%,176,1.13,0.3,0.09,0,27%,0%,0/4,26,26,17,7,2,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,MaKo,DRX,astra,21,1.83,330,2.67,95%,225,1.14,0.57,0.24,0,27%,25%,1/4,24,24,9,12,5,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,MaKo,DRX,viper,21,1.12,221,0.76,100%,147,0.62,0.9,0.14,0.05,16%,0%,0/2,13,13,17,19,3,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,MaKo,DRX,"astra, omen, viper",65,1.4,281,1.47,91%,182,0.97,0.58,0.15,0.02,23%,10%,1/10,26,63,43,38,10,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Rb,DRX,jett,44,0.93,196,0.97,66%,128,0.68,0.11,0.18,0.2,27%,25%,1/4,18,30,31,5,8,9
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Rb,DRX,raze,21,0.92,218,0.94,76%,140,0.76,0.19,0.19,0.14,22%,0%,0/2,16,16,17,4,4,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Rb,DRX,"jett, raze",65,0.93,204,0.96,69%,132,0.71,0.14,0.18,0.18,25%,17%,1/6,18,46,48,9,12,12
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,saadhak,LOUD,breach,16,0.52,92,0.36,56%,63,0.31,0.25,0,0.13,18%,,,5,5,14,4,0,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,saadhak,LOUD,chamber,23,0.8,174,0.76,61%,106,0.57,0.13,0.13,0.17,22%,33%,1/3,13,13,17,3,3,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,saadhak,LOUD,kayo,23,0.95,186,0.82,70%,113,0.61,0.57,0.13,0.09,27%,0%,0/1,14,14,17,13,3,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,saadhak,LOUD,"breach, chamber, kayo",62,0.76,151,0.67,63%,98,0.52,0.32,0.1,0.13,24%,25%,1/4,14,32,48,20,6,8
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Sacy,LOUD,sova,62,1.12,231,1.14,71%,157,0.81,0.26,0.05,0.02,32%,7%,1/14,21,50,44,16,3,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,pANcada,LOUD,omen,39,0.83,222,1,82%,134,0.85,0.36,0.05,0.1,35%,0%,0/6,20,33,33,14,2,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,pANcada,LOUD,sage,23,0.84,136,0.73,52%,94,0.48,0.13,0.09,0,61%,,,11,11,15,3,2,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,pANcada,LOUD,"omen, sage",62,0.84,194,0.92,71%,119,0.71,0.27,0.06,0.06,41%,0%,0/6,20,44,48,17,4,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,aspas,LOUD,jett,62,1.15,259,1.33,69%,154,0.9,0.11,0.15,0.23,27%,17%,1/6,22,56,42,7,9,14
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Less,LOUD,killjoy,39,0.6,135,0.62,59%,106,0.46,0.15,0.03,0.23,12%,25%,1/4,14,18,29,6,1,9
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Less,LOUD,viper,23,1.14,234,1.21,78%,153,0.74,0.52,0.09,0.04,23%,0%,0/3,17,17,14,12,2,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Less,LOUD,"killjoy, viper",62,0.78,168,0.81,66%,123,0.56,0.29,0.05,0.16,15%,14%,1/7,17,35,43,18,3,10
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,crow,ZETA DIVISION,skye,43,0.72,138,0.64,77%,95,0.49,0.19,0,0.07,30%,0%,0/5,13,21,33,8,0,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Dep,ZETA DIVISION,sage,43,1.14,254,1.16,67%,164,0.84,0.51,0.14,0.07,29%,0%,0/4,21,36,31,22,6,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,SugarZ3ro,ZETA DIVISION,astra,43,0.87,170,0.81,72%,107,0.58,0.26,0.07,0.09,28%,17%,1/6,15,25,31,11,3,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,Laz,ZETA DIVISION,viper,43,1.01,204,1.1,72%,145,0.74,0.21,0.02,0.07,33%,9%,1/11,17,32,29,9,1,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Quarterfinals,TENNN,ZETA DIVISION,raze,43,0.97,258,1.03,77%,169,0.86,0.16,0.3,0.16,30%,0%,0/2,25,37,36,7,13,7
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,FiNESSE,OpTic Gaming,breach,28,0.79,118,0.67,64%,86,0.43,0.18,0.04,0.04,13%,0%,0/5,12,12,18,5,1,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,FiNESSE,OpTic Gaming,sage,24,0.92,152,1,58%,96,0.58,0.13,0.08,0.08,26%,0%,0/1,14,14,14,3,2,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,FiNESSE,OpTic Gaming,killjoy,21,0.89,186,0.87,67%,136,0.62,0.24,0,0.05,22%,0%,0/2,13,13,15,5,0,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,FiNESSE,OpTic Gaming,"breach, killjoy, sage",73,0.87,152,0.83,63%,104,0.53,0.18,0.04,0.05,20%,0%,0/8,14,39,47,13,3,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Marved,OpTic Gaming,astra,28,1.22,212,1.12,71%,145,0.68,0.5,0.07,0.07,28%,33%,1/3,19,19,17,14,2,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Marved,OpTic Gaming,omen,21,1.12,215,1.2,81%,130,0.86,0.33,0.05,0.1,35%,20%,1/5,18,18,15,7,1,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Marved,OpTic Gaming,viper,24,1.05,211,1,71%,138,0.71,0.33,0.17,0.13,17%,0%,0/1,17,17,17,8,4,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Marved,OpTic Gaming,"astra, omen, viper",73,1.13,213,1.1,74%,138,0.74,0.4,0.1,0.1,26%,22%,2/9,19,54,49,29,7,7
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Victor,OpTic Gaming,neon,28,0.99,209,1,71%,137,0.71,0.14,0.21,0.18,31%,0%,0/1,20,20,20,4,6,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Victor,OpTic Gaming,kayo,45,1.15,212,1.22,73%,136,0.73,0.49,0.13,0.04,26%,0%,0/4,21,33,27,22,6,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Victor,OpTic Gaming,"kayo, neon",73,1.1,211,1.13,73%,136,0.73,0.36,0.16,0.1,28%,0%,0/5,21,53,47,26,12,7
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,yay,OpTic Gaming,jett,21,1.23,258,1.12,71%,165,0.9,0.29,0.33,0.19,39%,,,19,19,17,6,7,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,yay,OpTic Gaming,chamber,52,1.11,212,1.24,75%,140,0.79,0.15,0.13,0.12,28%,0%,0/7,27,41,33,8,7,6
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,yay,OpTic Gaming,"chamber, jett",73,1.15,227,1.2,74%,147,0.82,0.19,0.19,0.14,32%,0%,0/7,27,60,50,14,14,10
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,crashies,OpTic Gaming,kayo,28,1.17,243,1.33,68%,135,0.86,0.46,0.11,0,18%,0%,0/2,24,24,18,13,3,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,crashies,OpTic Gaming,sova,45,0.92,188,0.88,73%,132,0.62,0.27,0.11,0.02,21%,40%,2/5,19,28,32,12,5,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,crashies,OpTic Gaming,"kayo, sova",73,1.01,206,1.04,71%,133,0.71,0.34,0.11,0.01,20%,29%,2/7,24,52,50,25,8,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,MaKo,DRX,astra,21,1.25,266,1.36,81%,160,0.9,0.33,0.19,0.19,30%,0%,0/1,19,19,14,7,4,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,MaKo,DRX,viper,52,0.98,197,0.87,67%,128,0.63,0.33,0.1,0.08,24%,0%,0/7,25,33,38,17,5,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,MaKo,DRX,"astra, viper",73,1.07,220,1,71%,137,0.71,0.33,0.12,0.11,26%,0%,0/8,25,52,52,24,9,8
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,BuZz,DRX,astra,28,0.7,133,0.62,64%,94,0.46,0.43,0,0.14,27%,0%,0/5,13,13,21,12,0,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,BuZz,DRX,jett,24,0.79,214,0.89,58%,132,0.71,0.13,0.21,0.29,21%,,,17,17,19,3,5,7
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,BuZz,DRX,chamber,21,1,205,1.21,71%,136,0.81,0.29,0.05,0.05,19%,100%,1/1,17,17,14,6,1,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,BuZz,DRX,"astra, chamber, jett",73,0.83,184,0.87,64%,119,0.64,0.29,0.08,0.16,22%,17%,1/6,17,47,54,21,6,12
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Zest,DRX,sage,28,1.38,263,1.59,68%,177,0.96,0.21,0.11,0.04,27%,50%,1/2,27,27,17,6,3,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Zest,DRX,sova,45,1.09,235,1.33,76%,139,0.89,0.11,0.04,0.07,20%,14%,1/7,21,40,30,5,2,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Zest,DRX,"sage, sova",73,1.19,244,1.43,73%,154,0.92,0.15,0.07,0.05,23%,22%,2/9,27,67,47,11,5,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Rb,DRX,sage,24,0.58,103,0.42,54%,78,0.33,0.17,0.04,0.13,50%,50%,1/2,8,8,19,4,1,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Rb,DRX,jett,49,0.73,158,0.65,57%,106,0.49,0.2,0.12,0.24,17%,17%,1/6,13,24,37,10,6,12
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,Rb,DRX,"jett, sage",73,0.68,140,0.57,56%,97,0.44,0.19,0.1,0.21,24%,25%,2/8,13,32,56,14,7,15
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,stax,DRX,kayo,24,1.35,233,1.36,75%,145,0.79,0.58,0.04,0.08,39%,40%,2/5,19,19,14,14,1,2
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,stax,DRX,skye,49,0.77,146,0.74,61%,101,0.53,0.12,0.02,0.06,46%,17%,1/6,14,26,35,6,1,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,stax,DRX,"kayo, skye",73,0.96,175,0.92,66%,116,0.62,0.27,0.03,0.07,43%,27%,3/11,19,45,49,20,2,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,hoody,G2 Esports,sage,18,1.16,273,1.13,89%,156,0.94,0.28,0.22,0,27%,0%,0/1,17,17,15,5,4,0
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,hoody,G2 Esports,sova,24,0.9,177,0.82,71%,129,0.58,0.17,0.04,0.04,38%,33%,1/3,14,14,17,4,1,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,hoody,G2 Esports,"sage, sova",42,1.03,225,0.97,79%,141,0.74,0.21,0.12,0.02,32%,25%,1/4,17,31,32,9,5,1
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,AvovA,G2 Esports,omen,18,0.6,173,0.69,50%,115,0.61,0.28,0.11,0.22,35%,25%,1/4,11,11,16,5,2,4
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,AvovA,G2 Esports,kayo,24,0.95,199,0.94,58%,134,0.67,0.33,0.13,0.13,27%,100%,1/1,16,16,17,8,3,3
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,AvovA,G2 Esports,"kayo, omen",42,0.77,186,0.82,55%,126,0.64,0.31,0.12,0.17,30%,40%,2/5,16,27,33,13,5,7
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,nukkye,G2 Esports,jett,24,0.88,210,0.84,58%,150,0.67,0.17,0.13,0.21,22%,25%,1/4,16,16,19,4,3,5
Valorant Champions Tour Stage 1: Masters Reykjavík,Playoffs,Upper Semifinals,nukkye,G2 Esports,sova,18,0.82,188,0.71,78%,131,0.56,0.56,0.06,0.06,24%,25%,1/4,10,10,14,10,1,1
